brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2020-12-28,10.0,8629a096fffffff,95,111,114,80,50,116,5,571,81,433
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-01-04,10.0,8629a096fffffff,69,86,76,72,103,90,9,505,62,370
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-01-11,10.0,8629a096fffffff,56,60,59,64,92,109,7,447,61,338
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-01-18,10.0,8629a096fffffff,113,61,63,60,78,77,3,455,67,343
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-01-25,10.0,8629a096fffffff,46,62,74,61,97,112,3,455,61,348
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-02-01,10.0,8629a096fffffff,51,60,62,69,60,132,5,439,57,327
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-02-08,10.0,8629a096fffffff,51,69,65,72,87,105,7,456,77,340
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-02-15,10.0,8629a096fffffff,90,55,64,75,89,106,8,487,61,377
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-02-22,10.0,8629a096fffffff,70,75,71,98,105,120,17,556,80,407
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-03-01,10.0,8629a096fffffff,60,43,47,71,97,120,2,440,60,333
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-03-08,10.0,8629a096fffffff,56,64,83,91,99,50,6,449,57,333
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-03-15,10.0,8629a096fffffff,76,86,96,88,101,105,13,565,72,407
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-03-22,10.0,8629a096fffffff,67,74,75,101,88,134,13,552,84,399
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-03-29,10.0,8629a096fffffff,83,91,103,83,119,99,2,580,73,434
Chick-fil-A,33.4441,-117.6316,495 W Avenida Vista Hermosa,San Clemente,92672.0,2021-04-05,10.0,8629a096fffffff,70,83,77,96,87,96,3,512,61,380
